"","Jahr","PLZ","Place","Admin_unit","Admin_misc","Winterweizen","Roggen.und.Wintermenggetreide","Wintergerste","Sommergerste","Hafer","Triticale","Kartoffeln","Zuckerrueben","Winterraps","Silomais"
"224","2015","08216","      Rastatt"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","2015","08221","      Heidelberg"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","2015","08222","      Mannheim"," Universitaetsstadt"," Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","2015","08225","      Neckar-Odenwald-Kreis","","",71.4,NA,60,47.2,46.4,67.4,NA,NA,37.1,371.8
"228","2015","08226","      Rhein-Neckar-Kreis","","",72.8,53.9,64.8,53.1,38.8,NA,NA,733.7,38.2,432.1
"229","2015","08231","      Pforzheim"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","2015","08235","      Calw"," Landkreis","",82,NA,NA,NA,NA,NA,244,NA,NA,NA
"231","2015","08236","      Enzkreis","","",83,NA,70.5,53.5,51.3,NA,NA,NA,45.2,426.5
"232","2015","08237","      Freudenstadt"," Landkreis","",75.7,NA,70.2,45.5,48.7,NA,NA,NA,42.6,361.5
"233","2015","083","    Freiburg"," Regierungsbezirk","",78.2,66.4,67.2,45.5,47.8,68.8,370,NA,39.4,390.5
"234","2015","08311","      Freiburg im Breisgau"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","2015","08315","      Breisgau-Hochschwarzwald"," Landkreis","",90.3,NA,78.4,NA,NA,NA,389.7,NA,NA,NA
"236","2015","08316","      Emmendingen"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","2015","08317","      Ortenaukreis","","",86,NA,72.6,NA,NA,70,NA,NA,NA,NA
"238","2015","08325","      Rottweil"," Landkreis","",70.5,NA,62.9,36.6,49.6,71,NA,NA,37.6,349.4
"239","2015","08326","      Schwarzwald-Baar-Kreis","","",78.3,NA,71.3,45.7,NA,64.7,NA,NA,NA,NA
"240","2015","08327","      Tuttlingen"," Landkreis","",65,NA,65.2,36.9,40.4,NA,NA,NA,NA,NA
"241","2015","08335","      Konstanz"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,416.1
"242","2015","08336","      Loerrach"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","2015","08337","      Waldshut"," Landkreis","",81.1,NA,65.5,48.9,43.6,77.8,NA,NA,NA,410.2
"244","2015","084","    Tuebingen"," Regierungsbezirk","",76.2,NA,69,53.2,48.2,70.1,351.2,709.7,40,397.4
"245","2015","08415","      Reutlingen"," Landkreis","",59.2,NA,59.7,45.6,46.2,61.4,154,NA,NA,314.8
"246","2015","08416","      Tuebingen"," Landkreis","",74.7,NA,NA,59.8,NA,NA,NA,NA,45.7,NA
"247","2015","08417","      Zollernalbkreis","","",60.5,NA,62.8,52.9,41.5,NA,NA,NA,NA,334.6
"248","2015","08421","      Ulm"," Universitaetsstadt"," Kreisfreie Stadt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","2015","08425","      Alb-Donau-Kreis","","",79.5,NA,67.8,56.1,NA,76.7,385.6,NA,40,381.3
"250","2015","08426","      Biberach"," Landkreis","",85.8,NA,72.5,49.7,55.1,81.4,NA,NA,37.3,409.3
"251","2015","08435","      Bodenseekreis","","",81.7,NA,65.1,NA,NA,NA,NA,NA,NA,NA
"252","2015","08436","      Ravensburg"," Landkreis","",78.7,NA,71.9,NA,NA,76.7,NA,NA,NA,445.4
"253","2015","08437","      Sigmaringen"," Landkreis","",80.1,NA,72.4,51.6,53.5,NA,NA,NA,39.7,391.5
"254","2015","09","  Bayern","","",78.3,52.8,68.2,54.7,47.6,62,353.8,674.8,39.8,398.8
"255","2015","091","    Oberbayern"," Regierungsbezirk","",80.2,57.1,69.9,66.7,52.9,65.4,326.1,661.3,41.4,443.9
"256","2015","09161","      Ingolstadt","","",81.4,61.2,66.9,60.3,54,67.9,420.8,560.9,31.2,382.2
"257","2015","09162","      Muenchen"," Landeshauptstadt","",71.6,65.1,51.5,57.1,65.5,57.4,341.9,571.1,36.5,482.7
"258","2015","09163","      Rosenheim","","",82.5,48.2,66.9,66.8,55.1,55.9,0,0,33.5,402.3
"259","2015","09171","      Altoetting"," Landkreis","",81.3,58.1,71.3,61,55.7,65.8,364.9,622,44.5,491
"260","2015","09172","      Berchtesgadener Land"," Landkreis","",69.7,51,61.8,59.9,55.7,60.2,305,0,37.1,501.9
"261","2015","09173","      Bad Toelz-Wolfratshausen"," Landkreis","",56,58,55.8,34.6,34.8,42.9,210.4,0,34.4,316
"262","2015","09174","      Dachau"," Landkreis","",86.4,55.7,68.2,63.2,62.9,62.6,303.6,733.1,42.2,407.9
"263","2015","09175","      Ebersberg"," Landkreis","",76.4,54.5,65.4,64.1,52.3,66.5,291.3,601.6,40.1,440.5
"264","2015","09176","      Eichstaett"," Landkreis","",79.5,66.1,72.7,54.9,46.9,69.3,353.5,650.1,37.6,368.4
"265","2015","09177","      Erding"," Landkreis","",79.4,48.3,70.6,60.6,49.4,69.1,430.5,736.5,41,464.9
"266","2015","09178","      Freising"," Landkreis","",85.9,63.8,76.5,61.8,55.1,78,266.5,646.8,48.6,379.7
"267","2015","09179","      Fuerstenfeldbruck"," Landkreis","",83.9,57.5,70.7,64.9,44.3,53.8,435.7,601,42.4,453.2
"268","2015","09180","      Garmisch-Partenkirchen"," Landkreis","",70.5,57,58.4,35.8,34.2,0,241.9,0,0,321.8
"269","2015","09181","      Landsberg am Lech"," Landkreis","",87.1,65.6,74.6,59.6,57,70,367.1,633.6,43.3,371.1
"270","2015","09182","      Miesbach"," Landkreis","",89,58.4,74.1,78.9,59.2,66.9,405,0,40.8,465.6
"271","2015","09183","      Muehldorf a.Inn"," Landkreis","",76.9,53.9,68.5,53.2,54.7,67.4,306.8,630.7,41.4,471.9
"272","2015","09184","      Muenchen"," Landkreis","",70.6,67.7,70.1,63.6,68,71.7,345.2,570.2,43,370
"273","2015","09185","      Neuburg-Schrobenhausen"," Landkreis","",79.2,56.8,69.4,56.3,50.6,67.7,295.5,638.4,40.4,380.4
"274","2015","09186","      Pfaffenhofen a.d.Ilm"," Landkreis","",78,53.6,63,57.7,46.1,60.9,347.3,714.6,39.7,396.6
"275","2015","09187","      Rosenheim"," Landkreis","",67.8,49.6,65.6,52.8,50,55.9,321.2,611.8,32.4,470.5
"276","2015","09188","      Starnberg"," Landkreis","",74.3,42.2,58.1,59.2,51.7,65.8,229.1,560.9,37.5,316.3
"277","2015","09189","      Traunstein"," Landkreis","",77.5,50.4,69.6,60.4,50.6,60.2,333,564.9,43.6,498.5
"278","2015","09190","      Weilheim-Schongau"," Landkreis","",64.4,45,59.2,46.1,44.3,53.9,237.7,0,45.1,466
"279","2015","092","    Niederbayern"," Regierungsbezirk","",83,54.8,71.5,51.3,48.6,63.2,447.4,777.9,41.5,417.6
"280","2015","09261","      Landshut","","",82.5,58.9,72.2,61.6,49.9,73.1,315.6,693.4,40.3,372.1
"281","2015","09262","      Passau","","",75.9,34.8,69,48.1,53,69.9,294.5,0,0,402.3
"282","2015","09263","      Straubing","","",73.8,42.7,60.8,53.8,50.9,52.9,368.2,775,34.4,472.7
"283","2015","09271","      Deggendorf"," Landkreis","",85.4,47,65.8,54,48.2,56.7,454.4,786,44.8,410.4
"284","2015","09272","      Freyung-Grafenau"," Landkreis","",51.5,33.1,48.7,44.5,40.5,46.9,276.5,0,38,401.5
"285","2015","09273","      Kelheim"," Landkreis","",83.7,56.1,73.7,60,50.5,64.7,285.7,701.6,40,489.8
"286","2015","09274","      Landshut"," Landkreis","",82.8,57.9,73.2,62.6,50,74.4,322.1,722.4,41.7,386.4
"287","2015","09275","      Passau"," Landkreis","",76.9,35.4,67.1,47.3,44.8,59.3,299.7,681.2,39.5,437.8
"288","2015","09276","      Regen"," Landkreis","",66.9,39.1,55.8,45.6,44.5,54.1,297.6,0,0,410.3
"289","2015","09277","      Rottal-Inn"," Landkreis","",78.7,51.8,68.7,53.4,47.7,62.7,310.4,592.9,38.1,425.2
"290","2015","09278","      Straubing-Bogen"," Landkreis","",87.2,55.6,72.5,50.9,50.1,59.6,507.6,832.4,40.3,406.3
"291","2015","09279","      Dingolfing-Landau"," Landkreis","",87.1,61.4,78.6,63.9,60.6,74.1,389.9,729,47.9,394.7
"292","2015","093","    Oberpfalz"," Regierungsbezirk","",79.9,57.3,70.3,52.8,46,64.4,337.1,755.9,39.6,385.2
"293","2015","09361","      Amberg","","",65.1,37.1,72.1,32.3,31.2,59.9,315.6,0,37.6,352
"294","2015","09362","      Regensburg","","",92.2,64.9,72.1,59.2,46.8,69.9,420.8,866.8,43,502.8
"295","2015","09363","      Weiden i.d.OPf.","","",75.9,64.9,77.2,70,41.6,64.9,326.1,0,40.8,452.5
"296","2015","09371","      Amberg-Sulzbach"," Landkreis","",72.7,54.1,68.7,47.5,41.1,60.6,323.5,550.7,38,384.2
"297","2015","09372","      Cham"," Landkreis","",75.3,54.2,67,51.5,45.1,62.6,298.4,560.9,38,420.7
"298","2015","09373","      Neumarkt i.d.OPf."," Landkreis","",76.3,53.7,69.7,54,44.8,66.3,232.6,581.3,37.1,359.7
"299","2015","09374","      Neustadt a.d.Waldnaab"," Landkreis","",76.5,56.4,73.2,56.8,51.2,65.6,307.7,0,40.3,415.9
"300","2015","09375","      Regensburg"," Landkreis","",85.7,59.3,70.2,54.2,47.4,64.2,376.3,755.1,43,341
"301","2015","09376","      Schwandorf"," Landkreis","",79.2,58.5,71.8,48.8,43.3,64.3,248.2,702.6,42.2,334.1
"302","2015","09377","      Tirschenreuth"," Landkreis","",75.4,60.3,72.3,59.1,49.8,68.7,328.7,601.6,37.5,434.6
"303","2015","094","    Oberfranken"," Regierungsbezirk","",69.9,47.4,61.1,51.3,43,59,287.4,555.2,38.2,387.9
"304","2015","09461","      Bamberg","","",65.1,45.1,56.6,43.1,0,54.9,315.6,520.1,34.4,347
"305","2015","09462","      Bayreuth","","",77,47.5,72.1,49.1,45.2,60,257.7,519,36.5,397.3
"306","2015","09463","      Coburg","","",71.6,53.8,62.8,49.2,41.7,67.9,305,407.9,39.7,382.2
"307","2015","09464","      Hof","","",65.1,46.4,72.1,64.6,46.8,69.9,420.8,0,39.7,352
"308","2015","09471","      Bamberg"," Landkreis","",68,44.1,56.5,50.4,36.6,54.2,218.6,518.1,35.7,355.8
"309","2015","09472","      Bayreuth"," Landkreis","",69.1,47.2,64.2,50.3,44.1,60.2,257.3,518,37.1,403.3
"310","2015","09473","      Coburg"," Landkreis","",70.3,48.1,58.9,48.1,44.4,61.7,311.8,686.8,39.3,398.1
"311","2015","09474","      Forchheim"," Landkreis","",74.3,46.7,65.4,55.8,42,54.9,245.2,505.7,37.3,389.1
"312","2015","09475","      Hof"," Landkreis","",74.2,51.6,64.9,55.8,44.3,62.5,315.6,458.9,40,372.7
"313","2015","09476","      Kronach"," Landkreis","",68.4,45.9,57.8,47.2,39.5,50.3,302.1,0,36.5,308.1
"314","2015","09477","      Kulmbach"," Landkreis","",71.6,48.1,62.8,50.9,45.4,61.2,350.4,509.9,40.5,395.8
"315","2015","09478","      Lichtenfels"," Landkreis","",66.7,40.2,59.3,38.6,36.9,53.1,359.5,486.2,39.6,371.6
"316","2015","09479","      Wunsiedel i.Fichtelgebirge"," Landkreis","",73.8,58.6,65.8,56,46.5,63.3,309,0,39.4,467.1
"317","2015","095","    Mittelfranken"," Regierungsbezirk","",72.9,50.5,68,47.5,42.7,61.2,230.4,547.5,39.1,345.3
"318","2015","09561","      Ansbach","","",74.9,58.4,70,53.8,49.9,64.9,189.3,611.8,38.7,482.7
"319","2015","09562","      Erlangen","","",73.8,45.4,59.3,45.8,32.4,54.4,241.9,469.1,38.2,321.8
"320","2015","09563","      Fuerth","","",75.9,55.6,72.1,54.2,39.5,64.9,315.6,509.9,45.1,301.7
"321","2015","09564","      Nuernberg","","",59.7,44.5,39.1,26.9,18.7,55.9,263,601.6,16.1,301.7
"322","2015","09565","      Schwabach","","",65.1,51,72.1,46.3,62.4,44.9,210.4,550.7,48.3,382.2
"323","2015","09571","      Ansbach"," Landkreis","",72.8,54,68.6,51.6,44.3,61.7,272.8,528.8,42.1,377.3
"324","2015","09572","      Erlangen-Hoechstadt"," Landkreis","",68.5,38.6,61.3,46.1,31.9,55.3,242.6,463.5,39.2,347
"325","2015","09573","      Fuerth"," Landkreis","",72.4,57.7,68.7,54.1,38.1,63,283.8,458.8,42.7,304.9
"326","2015","09574","      Nuernberger Land"," Landkreis","",68.1,48,58.4,48.9,43.8,54.6,263.1,611.8,36.4,337.4
"327","2015","09575","      Neustadt a.d.Aisch-Bad Windsheim"," Landkreis","",72.6,56,70.3,48.2,41.4,62.1,206.3,569.3,37.9,279.4
"328","2015","09576","      Roth"," Landkreis","",69.2,52.4,59,45.2,44.8,60.4,188.3,548.7,31.8,362.1
"329","2015","09577","      Weiﬂenburg-Gunzenhausen"," Landkreis","",79.2,48.5,73,52.3,45.9,65.4,253.9,557.5,40.6,341.9
"330","2015","096","    Unterfranken"," Regierungsbezirk","",70.5,49.9,60.1,49.1,36.8,56.1,288.2,567.1,38.5,332
"331","2015","09661","      Aschaffenburg","","",73.8,55.6,59.7,56,39.5,64.9,336.6,0,48.3,341.9
"332","2015","09662","      Schweinfurt","","",67.3,0,77.2,52,46.8,65.9,315.6,418.1,40.8,281.6
"333","2015","09663","      Wuerzburg","","",75.9,60.3,61.8,53.8,46.8,64.9,263,632.2,40.8,402.3
"334","2015","09671","      Aschaffenburg"," Landkreis","",77.7,44.2,63.6,37.7,36.4,57.7,346.5,481,39.9,349.2
"335","2015","09672","      Bad Kissingen"," Landkreis","",67.2,50.1,59,51.5,35,53.8,256.5,564.6,38.5,294.1
"336","2015","09673","      Rhoen-Grabfeld"," Landkreis","",67.2,47.6,58.5,46.2,32.2,55.3,269.2,567.7,36.7,344.8
"337","2015","09674","      Haﬂberge"," Landkreis","",61.6,45.3,51.3,41.5,37,53.4,274.4,552.1,34.3,364.5
"338","2015","09675","      Kitzingen"," Landkreis","",71.8,43.4,61.5,52.4,33.4,55,213.6,547.3,39.4,294.2
"339","2015","09676","      Miltenberg"," Landkreis","",86.1,55.6,70.5,58.4,42.1,53.6,358.8,641.5,43.7,332.1
"340","2015","09677","      Main-Spessart"," Landkreis","",74.4,54.4,63,51.7,38,59.2,379.6,471.9,41.8,364.9
"341","2015","09678","      Schweinfurt"," Landkreis","",66.6,48.6,54.4,50.8,35.3,55.3,298.4,515.3,38.2,336.1
"342","2015","09679","      Wuerzburg"," Landkreis","",76.8,54,71,55.1,45.8,65,302.1,616.8,39.3,327.9
"343","2015","097","    Schwaben"," Regierungsbezirk","",85.3,53.9,75,58.9,51.8,68.5,357.8,716.4,41.9,400.8
"344","2015","09761","      Augsburg","","",91.1,57.5,80.3,70,54,79.9,368.2,739.3,45.1,442.5
"345","2015","09762","      Kaufbeuren","","",0,0,72.5,0,44.9,62,0,0,0,482.7
"346","2015","09763","      Kempten (Allgaeu)","","",73.8,0,0,0,46,0,0,0,0,388.2
"347","2015","09764","      Memmingen","","",93.3,0,70,57.8,48.3,65.2,294.5,0,39.2,502.9
"348","2015","09771","      Aichach-Friedberg"," Landkreis","",88.3,55.9,79.7,67.3,59.1,69.3,356,762.2,44,398.9
"349","2015","09772","      Augsburg"," Landkreis","",84.4,63.1,73.7,60,54.4,71.7,361.8,715.9,40.4,424.3
"350","2015","09773","      Dillingen a.d.Donau"," Landkreis","",85,53.2,74.1,61.7,51.7,67.3,341.5,664.7,41.9,387.2
"351","2015","09774","      Guenzburg"," Landkreis","",82.9,51.9,72.9,58.7,53.1,67.5,427.3,770.4,42.1,386.2
"352","2015","09775","      Neu-Ulm"," Landkreis","",87.8,61.6,80.6,62.8,52.1,72.5,309.4,574.7,39.5,413.8
"353","2015","09776","      Lindau (Bodensee)"," Landkreis","",85.7,46.2,0,0,0,0,304,0,0,412.3
"354","2015","09777","      Ostallgaeu"," Landkreis","",79.5,51,63.9,54.6,47.3,63.1,436.6,632.2,39.4,436.1
"355","2015","09778","      Unterallgaeu"," Landkreis","",84.2,38.8,72.2,57.7,49.6,65.3,336.9,671.9,38.2,435.4
"356","2015","09779","      Donau-Ries"," Landkreis","",85,49.7,74.7,51,44,68.8,348.9,731.3,42.8,360.7
"357","2015","09780","      Oberallgaeu"," Landkreis","",74.9,0,63.2,57.7,0,62.3,284,0,0,422.4
"358","2015","10","  Saarland","","",66.2,53.8,63.1,43.7,42.4,59.9,297.2,0,37.1,355.7
"359","2015","10041","      Saarbruecken"," Regionalverband","",64.5,53.7,61.7,40.6,41.7,58.4,323.8,0,37.6,351.7
"360","2015","10041100","      Saarbruecken"," Landeshauptstadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","2015","10042","      Merzig-Wadern"," Landkreis","",69.1,53.9,65.1,45.8,44.3,58.7,315.9,0,36.8,359.7
"362","2015","10043","      Neunkirchen"," Landkreis","",66.2,51.4,62.5,45.2,45.1,59.1,295.5,0,35.2,347.8
"363","2015","10044","      Saarlouis"," Landkreis","",65.7,55.2,61.9,42.3,42.3,62.7,288.4,0,37.5,359.6
"364","2015","10045","      Saarpfalz-Kreis","","",63.7,52.4,59.9,41.9,42,60.1,293.5,0,36.4,354.1
"365","2015","10046","      St. Wendel"," Landkreis","",67.5,52.4,64.9,40.8,40.5,59.4,310,0,38.1,352.6
"366","2015","11","  Berlin","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","2015","12","  Brandenburg","","",70.8,46.2,67,33.8,29,52.9,352.1,627.7,36.1,289.8
"368","2015","12051","      Brandenburg an der Havel"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"369","2015","12052","      Cottbus"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"370","2015","12053","      Frankfurt (Oder)"," Kreisfreie Stadt","",NA,67.6,63.1,NA,NA,51.8,NA,0,33.7,174.5
"371","2015","12054","      Potsdam"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"372","2015","12060","      Barnim"," Landkreis","",54.5,41.9,55.8,20.3,33.2,47.3,NA,NA,36.9,299.1
"373","2015","12061","      Dahme-Spreewald"," Landkreis","",58.5,42,56.5,34.8,12.1,45.1,269.4,NA,34.6,274.8
"374","2015","12062","      Elbe-Elster"," Landkreis","",68.9,44.4,58.8,NA,26.6,48.4,272.8,622.8,33.1,257
"375","2015","12063","      Havelland"," Landkreis","",68.7,46.5,62.4,44,39,57.4,331.4,800.9,35.7,317.8
"376","2015","12064","      Maerkisch-Oderland"," Landkreis","",62.9,48.1,72.9,33.7,33.6,48.1,197.7,500.5,36.4,268.7
"377","2015","12065","      Oberhavel"," Landkreis","",70.7,48.6,56.1,NA,29.3,52.7,NA,0,35.9,291.6
"378","2015","12066","      Oberspreewald-Lausitz"," Landkreis","",47.9,40.4,54.6,34.9,24.7,45.2,311.6,0,26.9,262.2
"379","2015","12067","      Oder-Spree"," Landkreis","",72,40.4,64.6,NA,25.4,50.6,NA,0,33.9,257.7
"380","2015","12068","      Ostprignitz-Ruppin"," Landkreis","",65.7,53.2,70,52.6,34.1,66.2,439.1,NA,37.5,327.1
"381","2015","12069","      Potsdam-Mittelmark"," Landkreis","",81.9,40.4,54.7,26.6,23.5,54.2,278.7,NA,32.5,292.9
"382","2015","12070","      Prignitz"," Landkreis","",72.5,58.5,74.6,NA,46.9,62.8,373.5,654.8,33.1,325.8
"383","2015","12071","      Spree-Neiﬂe"," Landkreis","",47.3,41.3,51.7,33.7,26.4,51.5,251.8,NA,23.6,238.9
"384","2015","12072","      Teltow-Flaeming"," Landkreis","",66.4,45,61.5,38.4,31.6,51.9,357.5,NA,31.8,291
"385","2015","12073","      Uckermark"," Landkreis","",82,43.3,78.7,22.1,29,55.4,NA,664.9,40.9,293.2
"386","2015","13","  Mecklenburg-Vorpommern","","",88.5,60.8,86.3,48.5,44.6,58.2,352.6,669.8,40.9,365.7
"387","2015","13001","      Kreisfreie Stadt Greifswald"," Hansestadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","2015","13002","      Kreisfreie Stadt Neubrandenburg"," Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","2015","13003","      Kreisfreie Stadt Rostock"," Hansestadt","",NA,NA,NA,0,NA,0,NA,0,NA,0
"390","2015","13004","      Kreisfreie Stadt Schwerin"," Landeshauptstadt","",NA,NA,NA,NA,0,NA,NA,0,0,0
"391","2015","13005","      Kreisfreie Stadt Stralsund"," Hansestadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","2015","13006","      Kreisfreie Stadt Wismar"," Hansestadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","2015","13051","      Landkreis Bad Doberan","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","2015","13052","      Landkreis Demmin","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395","2015","13053","      Landkreis Guestrow","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","2015","13054","      Landkreis Ludwigslust","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","2015","13055","      Landkreis Mecklenburg-Strelitz","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","2015","13056","      Landkreis Mueritz","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399","2015","13057","      Landkreis Nordvorpommern","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","2015","13058","      Landkreis Nordwestmecklenburg","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","2015","13059","      Landkreis Ostvorpommern","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","2015","13060","      Landkreis Parchim","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","2015","13061","      Landkreis Ruegen","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","2015","13062","      Landkreis Uecker-Randow","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","2015","13071","      Landkreis Mecklenburgische Seenplatte","","",87.2,54.9,87.6,31.2,39.7,54.7,329.2,640.6,40.8,367.1
"406","2015","13072","      Landkreis Rostock","","",85.1,76.5,86.2,62.5,50.3,67.5,316.8,739.4,40.2,367
"407","2015","13073","      Landkreis Vorpommern-Ruegen","","",96.1,88.7,92.6,59.7,69.8,63,354.6,738.8,44.9,390.5
"408","2015","13074","      Landkreis Nordwestmecklenburg","","",92.9,60.7,93.1,47.4,45.4,65,458.4,719.6,41.1,398.4
"409","2015","13075","      Landkreis Vorpommern-Greifswald","","",87.8,73.1,85.7,50.8,45.9,60.6,368.8,677.8,43.7,367.9
"410","2015","13076","      Landkreis Ludwigslust-Parchim","","",77.9,53.2,72.8,42.8,36.1,54.2,376.5,635.1,32.2,346.5
"411","2015","14","  Freistaat Sachsen","","",79.8,50.4,77.3,57.8,49.5,57.8,401.7,710.4,38.5,369.2
"412","2015","141","    Chemnitz"," Regierungsbezirk","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","2015","14161","      Chemnitz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","2015","14166","      Plauen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","2015","14167","      Zwickau"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","2015","14171","      Annaberg"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","2015","14173","      Chemnitzer Land"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","2015","14177","      Freiberg"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","2015","14178","      Vogtlandkreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","2015","14181","      Mittlerer Erzgebirgskreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","2015","14182","      Mittweida"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","2015","14188","      Stollberg"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","2015","14191","      Aue-Schwarzenberg"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","2015","14193","      Zwickauer Land"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","2015","142","    Dresden"," Regierungsbezirk","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","2015","14262","      Dresden"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","2015","14263","      Goerlitz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428","2015","14264","      Hoyerswerda"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","2015","14272","      Bautzen"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","2015","14280","      Meiﬂen"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","2015","14284","      Niederschlesischer Oberlausitzkreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","2015","14285","      Riesa-Groﬂenhain"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","2015","14286","      Loebau-Zittau"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","2015","14287","      Saechsische Schweiz"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435","2015","14290","      Weiﬂeritzkreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","2015","14292","      Kamenz"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","2015","143","    Leipzig"," Regierungsbezirk","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","2015","14365","      Leipzig"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","2015","14374","      Delitzsch"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","2015","14375","      Doebeln"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","2015","14379","      Leipziger Land"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442","2015","14383","      Muldentalkreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","2015","14389","      Torgau-Oschatz"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","2015","145","    Chemnitz"," NUTS 2-Region","",84.6,68.9,79.8,57.9,52,67.7,402.1,756.7,39.6,381.5
"445","2015","14511","      Chemnitz"," Stadt","",87.5,NA,97.9,NA,NA,NA,NA,0,43.8,NA
"446","2015","14521","      Erzgebirgskreis","","",82.8,72.5,67.9,59,56.8,64.1,463.2,0,38.5,354.7
"447","2015","14522","      Mittelsachsen"," Landkreis","",90.3,76.7,86.6,61.6,59.8,71.6,391.8,761.1,41.6,422.9
"448","2015","14523","      Vogtlandkreis","","",66.1,46.1,64.6,50.2,40.2,67.5,232.9,0,34.3,296.7
"449","2015","14524","      Zwickau"," Landkreis","",79.5,70.5,81.5,61.2,53.5,66,404.2,693.1,38.3,389.5
"450","2015","146","    Dresden"," NUTS 2-Region","",81.1,48.6,75.1,57.4,48.2,54.3,399.5,690.3,39.5,350.1
